,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
7039,10/21/19 8:00,1021.524818,0.032322599,0.78340666,6267.253278,0,0,0,0,1021.524818
7040,10/21/19 9:00,996.2842733,0.032638048,0.78340666,6267.253278,0,996.2842733,0,0,1.14E-13
7041,10/21/19 10:00,954.8120309,0.032635661,0.648328907,5186.63126,0,136.1081179,0,0,818.703913
7042,10/21/19 11:00,969.2043925,0.032404684,0.62987516,5039.001278,0,0,0,0,969.2043925
7043,10/21/19 12:00,984.6464171,0.032282992,0.62987516,5039.001278,0,0,0,0,984.6464171
7044,10/21/19 13:00,994.9964024,0.033182589,0.62987516,5039.001278,0,994.9964024,0,0,-3.41E-13
7045,10/21/19 14:00,753.4093376,0.033167255,0.494972019,3959.776153,0,753.4093376,0,0,1.14E-13
7046,10/21/19 15:00,758.4965157,0.03274354,0.392823624,3142.58899,0,758.4965157,0,0,-1.14E-13
7047,10/21/19 16:00,811.0474284,0.03222784,0.289985501,2319.884008,0,0,0,0,811.0474284
7048,10/21/19 17:00,775.1453763,0.034330866,0.289985501,2319.884008,0,775.1453763,0,0,-1.14E-13
7049,10/21/19 18:00,347.9296701,0.038445968,0.1848901,1479.120801,0,347.9296701,0,0,-2.27E-13
7050,10/21/19 19:00,323.4852747,0.043993089,0.137717261,1101.738088,0,323.4852747,0,0,5.68E-14
7051,10/21/19 20:00,323.4852754,0.035036992,0.093858631,750.8690445,0,323.4852754,0,0,5.68E-14
7052,10/21/19 21:00,299.0417783,0.031552141,0.05,400,0,0,0,0,299.0417783
7053,10/21/19 22:00,274.5955843,0.026160018,0.05,400,0,0,0,0,274.5955843
7054,10/21/19 23:00,250.1511888,0.021215684,0.05,400,0,0,0,0,250.1511888
7055,10/22/19 0:00,237.928991,0.019430999,0.05,400,0,0,0,0,237.928991
7056,10/22/19 1:00,237.9285442,0.018146298,0.05,400,-2000,0,0,0,2237.928544
7057,10/22/19 2:00,237.9285438,0.017106096,0.280488611,2243.908891,-2000,0,0,0,2237.928544
7058,10/22/19 3:00,237.9285438,0.016951088,0.510977223,4087.817783,-2000,0,0,0,2237.928544
7059,10/22/19 4:00,250.150742,0.018132212,0.741465834,5931.726674,-2000,0,0,0,2250.150742
7060,10/22/19 5:00,274.5964886,0.023806628,0.971954446,7775.635566,0,274.5964886,0,0,-1.14E-13
7061,10/22/19 6:00,323.4839288,0.035554923,0.934724232,7477.793856,0,323.4839288,0,0,-3.98E-13
7062,10/22/19 7:00,305.2099913,0.036701817,0.890865784,7126.926272,0,305.2099913,0,0,-5.68E-14
7063,10/22/19 8:00,296.6663244,0.032598958,0.849484945,6795.879556,0,296.6663244,0,0,1.71E-13
7064,10/22/19 9:00,259.9997305,0.033577694,0.809262469,6474.099748,0,259.9997305,0,0,3.98E-13
7065,10/22/19 10:00,211.1109395,0.034574005,0.774011306,6192.090446,0,211.1109395,0,0,1.42E-13
7066,10/22/19 11:00,430.3216474,0.033218691,0.74538856,5963.108482,0,430.3216474,0,0,3.41E-13
7067,10/22/19 12:00,465.7006556,0.032357946,0.68704489,5496.359122,0,465.7006556,0,0,2.84E-13
7068,10/22/19 13:00,551.4302071,0.031989794,0.62390448,4991.23584,0,551.4302071,0,0,2.27E-13
7069,10/22/19 14:00,428.9460833,0.030930255,0.549140725,4393.125803,0,428.9460833,0,0,-4.55E-13
7070,10/22/19 15:00,475.6427222,0.030997414,0.490983557,3927.868452,0,475.6427222,0,0,5.68E-14
7071,10/22/19 16:00,326.2658927,0.031184648,0.426495186,3411.961485,0,326.2658927,0,0,0
7072,10/22/19 17:00,296.6663239,0.032809183,0.382259555,3058.076437,0,296.6663239,0,0,2.27E-13
7073,10/22/19 18:00,347.928324,0.038707328,0.342037079,2736.29663,0,347.928324,0,0,-1.14E-13
7074,10/22/19 19:00,323.4839289,0.039971392,0.294864422,2358.915377,0,323.4839289,0,0,0
7075,10/22/19 20:00,323.4839289,0.033164267,0.251005974,2008.047793,0,323.4839289,0,0,0
7076,10/22/19 21:00,299.0408839,0.027953821,0.207147526,1657.180209,0,299.0408839,0,0,1.14E-13
7077,10/22/19 22:00,274.5951377,0.02449288,0.166603104,1332.82483,0,274.5951377,0,0,-5.68E-14
7078,10/22/19 23:00,250.1507419,0.021118964,0.129373073,1034.984585,0,0,0,0,250.1507419
7079,10/23/19 0:00,237.9285436,0.020617138,0.129373073,1034.984585,0,0,0,0,237.9285436
7080,10/23/19 1:00,287.7697249,0.020120958,0.129373073,1034.984585,-1554.619913,0,0,0,1842.389638
7081,10/23/19 2:00,287.769725,0.019524659,0.308534166,2468.273326,-2000,0,0,0,2287.769725
7082,10/23/19 3:00,287.769725,0.019222099,0.539022777,4312.182217,-2000,0,0,0,2287.769725
7083,10/23/19 4:00,299.9919228,0.019541149,0.769511389,6156.091109,-2000,0,0,0,2299.991923
7084,10/23/19 5:00,349.3580355,0.025524548,1,8000,0,0,0,0,349.3580355
7085,10/23/19 6:00,784.5775376,0.036777789,1,8000,0,784.5775376,0,0,1.14E-13
7086,10/23/19 7:00,743.3883329,0.035662814,0.893625772,7149.006178,0,743.3883329,0,0,1.14E-13
7087,10/23/19 8:00,1232.456935,0.029991282,0.79283604,6342.688321,0,1232.456935,0,0,2.27E-13
7088,10/23/19 9:00,1212.283469,0.028595872,0.625737636,5005.901085,0,71.24443614,0,0,1141.039033
7089,10/23/19 10:00,1201.578224,0.030121236,0.616078206,4928.625644,0,1201.578224,0,0,-4.55E-13
7090,10/23/19 11:00,1266.0083,0.027991039,0.453166384,3625.331073,0,0,0,0,1266.0083
7091,10/23/19 12:00,1239.200952,0.028185627,0.453166384,3625.331073,0,0,0,0,1239.200952
7092,10/23/19 13:00,1296.46976,0.027415269,0.453166384,3625.331073,0,0,0,0,1296.46976
7093,10/23/19 14:00,1299.576677,0.025735251,0.453166384,3625.331073,0,0,0,0,1299.576677
7094,10/23/19 15:00,1299.79052,0.024976363,0.453166384,3625.331073,0,0,0,0,1299.79052
7095,10/23/19 16:00,1348.271604,0.025920782,0.453166384,3625.331073,0,0,0,0,1348.271604
7096,10/23/19 17:00,1233.987114,0.026163603,0.453166384,3625.331073,0,0,0,0,1233.987114
7097,10/23/19 18:00,1078.186679,0.033346253,0.453166384,3625.331073,0,1078.186679,0,0,2.27E-13
7098,10/23/19 19:00,1034.133837,0.035753878,0.306984178,2455.873424,0,1034.133837,0,0,-2.27E-13
7099,10/23/19 20:00,861.2878059,0.030245329,0.166774724,1334.19779,0,861.2878059,0,0,1.14E-13
7100,10/23/19 21:00,806.5812312,0.026596734,0.05,400,0,0,0,0,806.5812312
7101,10/23/19 22:00,349.3566819,0.023409123,0.05,400,0,0,0,0,349.3566819
7102,10/23/19 23:00,299.9919228,0.021992629,0.05,400,0,0,0,0,299.9919228
7103,10/24/19 0:00,287.7697251,0.021022114,0.05,400,-2000,0,0,0,2287.769725
7104,10/24/19 1:00,287.7697285,0.020626442,0.280488611,2243.908891,-2000,0,0,0,2287.769729
7105,10/24/19 2:00,287.7697285,0.019972898,0.510977223,4087.817783,-2000,0,0,0,2287.769729
7106,10/24/19 3:00,287.7697286,0.019964502,0.741465834,5931.726674,-2000,0,0,0,2287.769729
7107,10/24/19 4:00,299.9919263,0.021349315,0.971954446,7775.635566,-243.3573971,0,0,0,543.3493234
7108,10/24/19 5:00,349.3580405,0.029307852,1,8000,0,0,0,0,349.3580405
7109,10/24/19 6:00,744.7140076,0.047610482,1,8000,0,744.7140076,0,0,-1.14E-13
7110,10/24/19 7:00,708.5515456,0.044649369,0.899030531,7192.244247,0,708.5515456,0,0,1.14E-13
7111,10/24/19 8:00,1182.427658,0.034595574,0.802964024,6423.712191,0,1182.427658,0,0,2.27E-13
7112,10/24/19 9:00,1188.54094,0.033483706,0.642648666,5141.189325,0,1166.786731,0,0,21.75420886
7113,10/24/19 10:00,1179.690575,0.031744529,0.484453928,3875.631426,0,0,0,0,1179.690575
7114,10/24/19 11:00,1231.675424,0.0287759,0.484453928,3875.631426,0,0,0,0,1231.675424
7115,10/24/19 12:00,1215.183893,0.030465007,0.484453928,3875.631426,0,0,0,0,1215.183893
7116,10/24/19 13:00,1311.592701,0.030699382,0.484453928,3875.631426,0,0,0,0,1311.592701
7117,10/24/19 14:00,1338.34239,0.030609326,0.484453928,3875.631426,0,0,0,0,1338.34239
7118,10/24/19 15:00,1357.51227,0.029273904,0.484453928,3875.631426,0,0,0,0,1357.51227
7119,10/24/19 16:00,1413.525083,0.030967115,0.484453928,3875.631426,0,0,0,0,1413.525083
7120,10/24/19 17:00,1312.918922,0.03178366,0.484453928,3875.631426,0,0,0,0,1312.918922
7121,10/24/19 18:00,1151.102816,0.037745131,0.484453928,3875.631426,0,1151.102816,0,0,0
7122,10/24/19 19:00,1107.912891,0.039546485,0.32838564,2627.085122,0,1107.912891,0,0,0
7123,10/24/19 20:00,945.3581382,0.033967844,0.178173109,1425.384869,0,945.3581382,0,0,-1.14E-13
7124,10/24/19 21:00,913.6877293,0.028089761,0.05,400,0,0,0,0,913.6877293
7125,10/24/19 22:00,349.3566853,0.026359569,0.05,400,0,0,0,0,349.3566853
7126,10/24/19 23:00,299.9919262,0.022993492,0.05,400,-2000,0,0,0,2299.991926
7127,10/25/19 0:00,287.7697284,0.024770793,0.280488611,2243.908891,0,0,0,0,287.7697284
7128,10/25/19 1:00,287.769732,0.023448825,0.280488611,2243.908891,-243.3573971,0,0,0,531.1271291
7129,10/25/19 2:00,287.769732,0.021332567,0.308534166,2468.273326,-2000,0,0,0,2287.769732
7130,10/25/19 3:00,287.769732,0.021706769,0.539022777,4312.182217,-2000,0,0,0,2287.769732
7131,10/25/19 4:00,299.9919298,0.023058935,0.769511389,6156.091109,-2000,0,0,0,2299.99193
7132,10/25/19 5:00,349.3580466,0.025952661,1,8000,0,0,0,0,349.3580466
7133,10/25/19 6:00,829.4842592,0.039390489,1,8000,0,829.4842592,0,0,2.27E-13
7134,10/25/19 7:00,939.3831431,0.039665306,0.88753725,7100.297999,0,939.3831431,0,0,0
7135,10/25/19 8:00,1475.061991,0.034538951,0.76017424,6081.393923,0,1475.061991,0,0,-4.55E-13
7136,10/25/19 9:00,1445.179556,0.033854049,0.56018307,4481.464558,0,1445.179556,0,0,4.55E-13
7137,10/25/19 10:00,1402.936598,0.032489818,0.364243406,2913.947244,0,1402.936598,0,0,0
7138,10/25/19 11:00,1418.865683,0.029792928,0.174031106,1392.248852,0,0,0,0,1418.865683
7139,10/25/19 12:00,1395.184879,0.029827654,0.174031106,1392.248852,0,0,0,0,1395.184879
7140,10/25/19 13:00,1476.220225,0.02982057,0.174031106,1392.248852,0,0,0,0,1476.220225
7141,10/25/19 14:00,1501.682837,0.029339824,0.174031106,1392.248852,0,0,0,0,1501.682837
7142,10/25/19 15:00,1506.154365,0.02739024,0.174031106,1392.248852,-1855.898995,0,0,0,3362.05336
7143,10/25/19 16:00,1555.716471,0.029277618,0.387912898,3103.303181,0,0,0,0,1555.716471
7144,10/25/19 17:00,1444.932884,0.029202249,0.387912898,3103.303181,0,0,0,0,1444.932884
7145,10/25/19 18:00,1268.673138,0.032575141,0.387912898,3103.303181,0,1268.673138,0,0,0
7146,10/25/19 19:00,1223.649248,0.033544373,0.215904245,1727.233958,0,1223.649248,0,0,0
7147,10/25/19 20:00,1049.659601,0.030889939,0.05,400,0,0,0,0,1049.659601
7148,10/25/19 21:00,988.2376739,0.026036446,0.05,400,0,0,0,0,988.2376739
7149,10/25/19 22:00,349.3566888,0.023693137,0.05,400,0,0,0,0,349.3566888
7150,10/25/19 23:00,299.9919297,0.02234456,0.05,400,0,0,0,0,299.9919297
7151,10/26/19 0:00,287.769732,0.022061283,0.05,400,0,0,0,0,287.769732
7152,10/26/19 1:00,287.7697354,0.021027933,0.05,400,-243.3573971,0,0,0,531.1271325
7153,10/26/19 2:00,287.7697354,0.019998282,0.078045554,624.3644342,-2000,-4.19E-13,0,0,2287.769735
7154,10/26/19 3:00,287.7697354,0.018921486,0.308534166,2468.273326,-2000,0,0,0,2287.769735
7155,10/26/19 4:00,299.9919332,0.01854143,0.539022777,4312.182217,-2000,0,0,0,2299.991933
7156,10/26/19 5:00,349.3580518,0.019519286,0.769511389,6156.091109,-2000,0,0,0,2349.358052
7157,10/26/19 6:00,810.5958747,0.021557687,1,8000,0,-8.39E-13,0,0,810.5958747
7158,10/26/19 7:00,766.3969026,0.024443178,1,8000,0,0,0,0,766.3969026
7159,10/26/19 8:00,1246.432271,0.026571326,1,8000,0,1246.432271,0,0,-2.27E-13
7160,10/26/19 9:00,1224.082856,0.030313302,0.831006798,6648.054384,0,1224.082856,0,0,-4.55E-13
7161,10/26/19 10:00,1183.116914,0.028535574,0.665043764,5320.350112,0,1183.116914,0,0,-2.27E-13
7162,10/26/19 11:00,1197.45242,0.025781623,0.504634955,4037.079643,0,169.042521,0,0,1028.409899
7163,10/26/19 12:00,1166.412985,0.026145495,0.481715911,3853.727286,0,1166.412985,0,0,0
7164,10/26/19 13:00,1236.87948,0.023354314,0.323571846,2588.574772,0,0,0,0,1236.87948
7165,10/26/19 14:00,1254.336663,0.022795073,0.323571846,2588.574772,0,0,0,0,1254.336663
7166,10/26/19 15:00,1257.136897,0.022086369,0.323571846,2588.574772,0,0,0,0,1257.136897
7167,10/26/19 16:00,1307.611923,0.022158986,0.323571846,2588.574772,0,0,0,0,1307.611923
7168,10/26/19 17:00,1198.318235,0.023655196,0.323571846,2588.574772,0,0,0,0,1198.318235
7169,10/26/19 18:00,1027.78926,0.029081322,0.323571846,2588.574772,0,1027.78926,0,0,0
7170,10/26/19 19:00,989.9769805,0.028800761,0.1842226,1473.780798,0,989.9769805,0,0,0
7171,10/26/19 20:00,826.1825283,0.025657838,0.05,400,0,0,0,0,826.1825283
7172,10/26/19 21:00,785.0453624,0.021915416,0.05,400,0,0,0,0,785.0453624
7173,10/26/19 22:00,349.3566924,0.02057354,0.05,400,0,0,0,0,349.3566924
7174,10/26/19 23:00,299.9919333,0.019239736,0.05,400,0,0,0,0,299.9919333
7175,10/27/19 0:00,287.7697354,0.017323955,0.05,400,0,0,0,0,287.7697354
7176,10/27/19 1:00,287.7697389,0.01683277,0.05,400,-243.3573971,0,0,0,531.127136
7177,10/27/19 2:00,287.7697389,0.014873961,0.078045554,624.3644342,-2000,-4.19E-13,0,0,2287.769739
7178,10/27/19 3:00,287.7697389,0.014346109,0.308534166,2468.273326,-2000,0,0,0,2287.769739
7179,10/27/19 4:00,299.9919368,0.014311291,0.539022777,4312.182217,-2000,0,0,0,2299.991937
7180,10/27/19 5:00,349.3580581,0.015266287,0.769511389,6156.091109,-2000,0,0,0,2349.358058
7181,10/27/19 6:00,751.3548608,0.017129925,1,8000,0,0,0,0,751.3548608
7182,10/27/19 7:00,748.5135235,0.017717169,1,8000,0,0,0,0,748.5135235
7183,10/27/19 8:00,1233.334081,0.020173009,1,8000,0,0,0,0,1233.334081
7184,10/27/19 9:00,1218.100605,0.02174745,1,8000,0,0,0,0,1218.100605
7185,10/27/19 10:00,1191.605305,0.022119196,1,8000,0,0,0,0,1191.605305
7186,10/27/19 11:00,1242.681975,0.022109963,1,8000,0,0,0,0,1242.681975
7187,10/27/19 12:00,1242.110423,0.022648609,1,8000,0,508.6118997,0,0,733.4985233
7188,10/27/19 13:00,1310.979104,0.022240162,0.931041617,7448.332939,0,0,0,0,1310.979104
7189,10/27/19 14:00,1318.863409,0.022246324,0.931041617,7448.332939,0,0,0,0,1318.863409
7190,10/27/19 15:00,1321.148505,0.022606009,0.931041617,7448.332939,0,0,0,0,1321.148505
7191,10/27/19 16:00,1369.569845,0.023810204,0.931041617,7448.332939,0,1369.569845,0,0,2.27E-13
7192,10/27/19 17:00,1262.838459,0.027299631,0.745353234,5962.825871,0,1262.838459,0,0,0
7193,10/27/19 18:00,1099.211259,0.031399675,0.574135656,4593.085246,0,1099.211259,0,0,0
7194,10/27/19 19:00,1049.752572,0.031362297,0.425102905,3400.823238,0,1049.752572,0,0,0
7195,10/27/19 20:00,877.0364486,0.028310392,0.282775838,2262.206707,0,877.0364486,0,0,0
7196,10/27/19 21:00,839.8333042,0.024621565,0.163865889,1310.927116,0,839.8333042,0,0,0
7197,10/27/19 22:00,349.3566958,0.022073855,0.05,400,0,0,0,0,349.3566958
7198,10/27/19 23:00,299.9919367,0.020639567,0.05,400,0,0,0,0,299.9919367
7199,10/28/19 0:00,287.7697388,0.018172319,0.05,400,-2000,0,0,0,2287.769739
7200,10/28/19 1:00,237.9290152,0.018304824,0.280488611,2243.908891,-2000,4.19E-13,0,0,2237.929015
7201,10/28/19 2:00,237.9290153,0.017905102,0.510977223,4087.817783,-2000,8.39E-13,0,0,2237.929015
7202,10/28/19 3:00,237.9290153,0.018054575,0.741465834,5931.726674,-2000,0,0,0,2237.929015
7203,10/28/19 4:00,250.1512131,0.018884056,0.971954446,7775.635566,-243.3573971,-8.39E-13,0,0,493.5086102
7204,10/28/19 5:00,274.5969724,0.021990909,1,8000,0,0,0,0,274.5969724
7205,10/28/19 6:00,787.8873233,0.029791564,1,8000,0,787.8873233,0,0,-1.25E-12
7206,10/28/19 7:00,733.7109526,0.0327789,0.893177026,7145.416211,0,733.7109526,0,0,5.68E-13
7207,10/28/19 8:00,939.8797237,0.028963097,0.793699368,6349.594947,0,939.8797237,0,0,1.14E-13
7208,10/28/19 9:00,975.5601005,0.028497264,0.666269032,5330.152253,0,975.5601005,0,0,2.27E-13
7209,10/28/19 10:00,946.8434467,0.027990705,0.534001095,4272.008757,0,946.8434467,0,0,-2.27E-13
7210,10/28/19 11:00,978.1026443,0.027274814,0.405626606,3245.012845,0,0,0,0,978.1026443
7211,10/28/19 12:00,989.5156875,0.027813134,0.405626606,3245.012845,0,874.2603485,0,0,115.255339
7212,10/28/19 13:00,992.1066256,0.027410405,0.287093045,2296.744357,0,0,0,0,992.1066256
7213,10/28/19 14:00,743.42023,0.026767452,0.287093045,2296.744357,0,0,0,0,743.42023
7214,10/28/19 15:00,740.9113707,0.025410509,0.287093045,2296.744357,0,0,0,0,740.9113707
7215,10/28/19 16:00,786.3131282,0.026220311,0.287093045,2296.744357,0,0,0,0,786.3131282
7216,10/28/19 17:00,753.8115695,0.028395387,0.287093045,2296.744357,0,753.8115695,0,0,-1.14E-13
7217,10/28/19 18:00,347.929705,0.033320425,0.184890114,1479.120912,0,347.929705,0,0,0
7218,10/28/19 19:00,323.485309,0.034563484,0.13771727,1101.738161,0,323.485309,0,0,1.14E-13
7219,10/28/19 20:00,323.4853087,0.0301163,0.093858635,750.8690806,0,323.4853087,0,0,0
7220,10/28/19 21:00,299.041823,0.026416986,0.05,400,0,0,0,0,299.041823
7221,10/28/19 22:00,274.5956087,0.022797664,0.05,400,0,0,0,0,274.5956087
7222,10/28/19 23:00,250.151213,0.02084264,0.05,400,0,0,0,0,250.151213
7223,10/29/19 0:00,237.9290153,0.019078725,0.05,400,0,0,0,0,237.9290153
7224,10/29/19 1:00,237.9285633,0.018713247,0.05,400,-2000,0,0,0,2237.928563
7225,10/29/19 2:00,237.9285633,0.018215191,0.280488611,2243.908891,-2000,0,0,0,2237.928563
7226,10/29/19 3:00,237.9285636,0.017882869,0.510977223,4087.817783,-2000,-8.39E-13,0,0,2237.928564
7227,10/29/19 4:00,250.1507616,0.01881458,0.741465834,5931.726674,-2000,-8.39E-13,0,0,2250.150762
7228,10/29/19 5:00,274.5965224,0.021376479,0.971954446,7775.635566,0,0,0,0,274.5965224
7229,10/29/19 6:00,323.4839484,0.028361792,0.971954446,7775.635566,0,323.4839484,0,0,3.41E-13
7230,10/29/19 7:00,313.7536773,0.030065053,0.928095995,7424.767961,0,313.7536773,0,0,-2.84E-13
7231,10/29/19 8:00,296.6663437,0.027589433,0.88555679,7084.454316,0,296.6663437,0,0,-1.71E-13
7232,10/29/19 9:00,259.99975,0.027468982,0.845334311,6762.674488,0,259.99975,0,0,-2.84E-13
7233,10/29/19 10:00,211.1109591,0.027678426,0.810083145,6480.665164,0,211.1109591,0,0,1.14E-13
7234,10/29/19 11:00,211.1118696,0.027789886,0.781460397,6251.683179,0,211.1118696,0,0,-3.13E-13
7235,10/29/19 12:00,211.1118699,0.027721265,0.752837526,6022.700206,0,211.1118699,0,0,-2.84E-14
7236,10/29/19 13:00,211.1132352,0.027210772,0.724214654,5793.717233,0,211.1132352,0,0,-2.56E-13
7237,10/29/19 14:00,211.1118694,0.026750118,0.695591597,5564.732779,0,211.1118694,0,0,5.68E-14
7238,10/29/19 15:00,211.1109593,0.025939847,0.666968726,5335.749807,0,211.1109593,0,0,-2.27E-13
7239,10/29/19 16:00,259.9997505,0.026623784,0.638345978,5106.767822,0,259.9997505,0,0,4.55E-13
7240,10/29/19 17:00,305.2100104,0.029182613,0.603094812,4824.758497,0,305.2100104,0,0,-5.68E-14
7241,10/29/19 18:00,347.9283434,0.034509963,0.56171397,4493.711761,0,347.9283434,0,0,-2.27E-13
7242,10/29/19 19:00,323.483948,0.03449892,0.514541311,4116.330486,0,323.483948,0,0,2.84E-13
7243,10/29/19 20:00,323.4839483,0.030115763,0.47068286,3765.462882,0,323.4839483,0,0,1.71E-13
7244,10/29/19 21:00,299.0409181,0.026626307,0.42682441,3414.595277,0,299.0409181,0,0,-1.14E-13
7245,10/29/19 22:00,274.5951571,0.023036323,0.386279983,3090.23986,0,0,0,0,274.5951571
7246,10/29/19 23:00,250.1507617,0.021552419,0.386279983,3090.23986,0,0,0,0,250.1507617
7247,10/30/19 0:00,279.7244779,0.021318328,0.386279983,3090.23986,0,0,0,0,279.7244779
7248,10/30/19 1:00,329.2518814,0.020796401,0.386279983,3090.23986,0,0,0,0,329.2518814
7249,10/30/19 2:00,340.5345112,0.020057699,0.386279983,3090.23986,-2000,0,0,0,2340.534511
7250,10/30/19 3:00,320.8066971,0.019713651,0.616768594,4934.148752,-2000,0,0,0,2320.806697
7251,10/30/19 4:00,341.0556901,0.020447188,0.847257205,6778.057643,-1325.382574,0,0,0,1666.438264
7252,10/30/19 5:00,382.167153,0.021819912,1,8000,0,0,0,0,382.167153
7253,10/30/19 6:00,738.0181031,0.029926829,1,8000,0,0,0,0,738.0181031
7254,10/30/19 7:00,721.5869991,0.033756224,1,8000,0,721.5869991,0,0,-4.55E-13
7255,10/30/19 8:00,1203.775288,0.031312973,0.902166126,7217.32901,0,0,0,0,1203.775288
7256,10/30/19 9:00,1187.194288,0.031711146,0.902166126,7217.32901,0,592.4782317,0,0,594.7160563
7257,10/30/19 10:00,1157.78625,0.031637157,0.821837017,6574.696139,0,0,0,0,1157.78625
7258,10/30/19 11:00,1178.962623,0.031341012,0.821837017,6574.696139,0,0,0,0,1178.962623
7259,10/30/19 12:00,1159.76139,0.032688604,0.821837017,6574.696139,0,1159.76139,0,0,-2.27E-13
7260,10/30/19 13:00,1265.982262,0.032106626,0.664594787,5316.758293,0,1265.982262,0,0,2.27E-13
7261,10/30/19 14:00,1273.304804,0.032162447,0.492950967,3943.607734,0,1273.304804,0,0,0
7262,10/30/19 15:00,1276.15718,0.029401994,0.320314346,2562.514764,0,0,0,0,1276.15718
7263,10/30/19 16:00,1320.356687,0.029949501,0.320314346,2562.514764,0,0,0,0,1320.356687
7264,10/30/19 17:00,1204.438214,0.031557113,0.320314346,2562.514764,0,0,0,0,1204.438214
7265,10/30/19 18:00,1021.710512,0.034411144,0.320314346,2562.514764,0,1021.710512,0,0,1.14E-13
7266,10/30/19 19:00,972.0295887,0.032738719,0.181789265,1454.314118,0,972.0295887,0,0,0
7267,10/30/19 20:00,802.613707,0.031626731,0.05,400,0,0,0,0,802.613707
7268,10/30/19 21:00,761.1056056,0.026822883,0.05,400,0,0,0,0,761.1056056
7269,10/30/19 22:00,349.3567062,0.023157879,0.05,400,0,0,0,0,349.3567062
7270,10/30/19 23:00,299.9919471,0.021936653,0.05,400,0,0,0,0,299.9919471
7271,10/31/19 0:00,287.7697493,0.020622135,0.05,400,-243.3573971,0,0,0,531.1271464
7272,10/31/19 1:00,287.7697528,0.020006491,0.078045554,624.3644342,-2000,0,0,0,2287.769753
7273,10/31/19 2:00,287.7697528,0.018928642,0.308534166,2468.273326,-2000,0,0,0,2287.769753
7274,10/31/19 3:00,287.7697528,0.018708921,0.539022777,4312.182217,-2000,8.39E-13,0,0,2287.769753
7275,10/31/19 4:00,299.9919506,0.019888568,0.769511389,6156.091109,-2000,-8.39E-13,0,0,2299.991951
7276,10/31/19 5:00,349.3580792,0.021704531,1,8000,0,0,0,0,349.3580792
7277,10/31/19 6:00,746.3462476,0.02694695,1,8000,0,0,0,0,746.3462476
7278,10/31/19 7:00,726.0797157,0.030400098,1,8000,0,0,0,0,726.0797157
7279,10/31/19 8:00,1216.170954,0.028486559,1,8000,0,0,0,0,1216.170954
7280,10/31/19 9:00,1217.379795,0.029078538,1,8000,0,0,0,0,1217.379795
7281,10/31/19 10:00,1225.606564,0.031414321,1,8000,0,1225.606564,0,0,-2.27E-13
7282,10/31/19 11:00,1300.704231,0.031373194,0.833830379,6670.643035,0,435.2855747,0,0,865.4186563
7283,10/31/19 12:00,1268.157809,0.031545581,0.774813692,6198.50954,0,1268.157809,0,0,-4.55E-13
7284,10/31/19 13:00,1328.852351,0.030673655,0.602874909,4822.999269,0,0,0,0,1328.852351
7285,10/31/19 14:00,1335.324298,0.029715814,0.602874909,4822.999269,0,0,0,0,1335.324298
7286,10/31/19 15:00,1338.071355,0.02874277,0.602874909,4822.999269,0,0,0,0,1338.071355
7287,10/31/19 16:00,1387.837471,0.029678155,0.602874909,4822.999269,0,0,0,0,1387.837471
7288,10/31/19 17:00,1282.710714,0.029619057,0.602874909,4822.999269,0,0,0,0,1282.710714
7289,10/31/19 18:00,1123.195505,0.034664055,0.602874909,4822.999269,0,1123.195505,0,0,-4.55E-13
7290,10/31/19 19:00,1095.748733,0.036611483,0.450590337,3604.722694,0,1095.748733,0,0,0
7291,10/31/19 20:00,942.9923611,0.036209737,0.30202704,2416.216322,0,942.9923611,0,0,2.27E-13
7292,10/31/19 21:00,915.8672407,0.031857354,0.174174687,1393.397499,0,915.8672407,0,0,-1.14E-13
7293,10/31/19 22:00,349.3567098,0.024274248,0.05,400,0,0,0,0,349.3567098
7294,10/31/19 23:00,299.9919506,0.022180171,0.05,400,-243.3573971,0,0,0,543.3493477
7295,11/1/19 0:00,287.7697527,0.021666947,0.078045554,624.3644342,-2000,0,0,0,2287.769753
7296,11/1/19 1:00,287.7697562,0.021707156,0.308534166,2468.273326,-2000,0,0,0,2287.769756
7297,11/1/19 2:00,287.7697562,0.021477827,0.539022777,4312.182217,-2000,0,0,0,2287.769756
7298,11/1/19 3:00,287.7697562,0.021810477,0.769511389,6156.091109,-2000,8.39E-13,0,0,2287.769756
7299,11/1/19 4:00,299.991954,0.022521198,1,8000,0,-8.39E-13,0,0,299.991954
7300,11/1/19 5:00,349.3580851,0.026084582,1,8000,0,0,0,0,349.3580851
7301,11/1/19 6:00,805.4272307,0.034420158,1,8000,0,805.4272307,0,0,-1.14E-12
7302,11/1/19 7:00,889.8029581,0.042746674,0.890798939,7126.391511,0,889.8029581,0,0,3.41E-13
7303,11/1/19 8:00,1416.111178,0.035900049,0.770158087,6161.264695,0,1416.111178,0,0,0
7304,11/1/19 9:00,1390.543537,0.032975341,0.578159558,4625.276464,0,1390.543537,0,0,2.27E-13
7305,11/1/19 10:00,1354.80009,0.032436025,0.389627529,3117.020234,0,1354.80009,0,0,-2.27E-13
7306,11/1/19 11:00,1368.553238,0.031046515,0.205941652,1647.533215,0,1150.168794,0,0,218.3844443
7307,11/1/19 12:00,1329.256321,0.028914122,0.05,400,0,0,0,0,1329.256321
